instruction_ar,instruction_en,category,word_count
حقنة في الوريد,Intravenous injection,application,3
بختان,Two puffs,dosage,1
بخة واحدة,One puff,dosage,2
ثلاث بخات,Three puffs,dosage,2
استنشاق عميق,Deep inhalation,instruction,2
لبوسة واحدة,One suppository,dosage,2
قرص عند النوم,Tablet at bedtime,combined,3
قرصين قبل النوم,Two tablets before sleep,combined,3
عند ارتفاع الحرارة,When fever rises,conditional,3
عند الشعور بالألم,When feeling pain,conditional,3
عند الصداع,For headache,conditional,2
عند الغثيان,For nausea,conditional,2
في حالة السعال,In case of cough,conditional,4
لا تتجاوز ٤ جرعات,Do not exceed 4 doses,warning,4
بحد أقصى ٣ مرات,Maximum 3 times,warning,4
نقطتين بالعين اليمنى,Two drops right eye,combined,3
نقطتين بالعين اليسرى,Two drops left eye,combined,3
٣ نقط بالأذن المصابة,3 drops affected ear,combined,4
كيس واحد,One sachet,dosage,2
يذاب بكوب ماء,Dissolve in water glass,instruction,3
يذاب بنصف كوب ماء,Dissolve in half glass,instruction,4
يحرك جيدا,Stir well,instruction,2
قرص أربعاً قبل الأكل,Tablet four times before meals,combined,4
كبسولة صباحا ومساء,Capsule morning and evening,combined,3
ملعقة كل ٦ ساعات,Spoon every 6 hours,combined,4
قرصين ثلاثا بعد الأكل,Two tablets thrice after meals,combined,4
نقطة بكل عين أربعاً,Drop each eye four times,combined,5
بخة كل ٤ ساعات,Puff every 4 hours,combined,4
قرص عند الألم,Tablet when pain,combined,3
٥ مل قبل النوم,5ml before sleep,combined,3
نصف قرص صباحا ومساء,Half tablet morning evening,combined,4
كبسولتين قبل الإفطار,Two capsules before breakfast,combined,3
ملعقة كبيرة مرتين يوميا,Tablespoon twice daily,combined,3
يدهن ثلاثا يوميا,Apply three times daily,combined,3
حقنة كل ١٢ ساعة,Injection every 12 hours,combined,4
قرص يذاب تحت اللسان,Tablet dissolve under tongue,combined,4
لبوسة كل ٨ ساعات,Suppository every 8 hours,combined,4
كيس مرتين قبل الأكل,Sachet twice before meals,combined,4
نقطتين ثلاثا يوميا,Two drops three times daily,combined,4
بختان صباحا ومساء,Two puffs morning evening,combined,3
ملعقة بعد الأكل,Spoon after meals,combined,3
قرص واحد فقط,One tablet only,combined,3
مرة واحدة فقط,Once only,frequency,3
حسب الحاجة,As per need,conditional,3
عند الضرورة,When necessary,conditional,2
مع الوجبة,With meal,timing,2
قبل الوجبة,Before meal,timing,2
بعد الوجبة,After meal,timing,2
١٥ مل,15 ml,dosage,2
٢٠ مل,20 ml,dosage,2
٢ مل,2 ml,dosage,2
أربع نقط,Four drops,dosage,2
خمس نقط,Five drops,dosage,2
قرص ونصف,One and half tablet,dosage,3
ملعقتين صغيرتين,Two teaspoons,dosage,2
ثلاث ملاعق,Three spoons,dosage,2
كبسولة مرة يوميا,Capsule once daily,combined,3
قرص مرة يوميا,Tablet once daily,combined,3
نقطة مرتين يوميا,Drop twice daily,combined,3
بخة ثلاثا يوميا,Puff three times daily,combined,4
لبوسة مرة يوميا,Suppository once daily,combined,3
حقنة مرة يوميا,Injection once daily,combined,3
دهان مرتين يوميا,Ointment twice daily,combined,3
كيس مرة يوميا,Sachet once daily,combined,3
على الريق,On empty stomach,timing,2
قبل الفطار,Before breakfast,timing,2
قبل الغدا,Before lunch,timing,2
قبل العشاء,Before dinner,timing,2
بعد الفطار,After breakfast,timing,2
بعد الغدا,After lunch,timing,2
وقت النوم,At bedtime,timing,2
مع كوب ماء,With glass of water,timing,3
بكوب ماء كامل,With full water glass,timing,3
يؤخذ كاملاً,Take whole,instruction,2
لا يقسم,Do not split,instruction,2
لا يفتح,Do not open,instruction,2
مع عصير,With juice,timing,2
مع لبن,With milk,timing,2
يمضغ جيدا,Chew well,instruction,2
امسح على الجلد,Wipe on skin,application,3
دلك بلطف,Massage gently,application,2
اغسل يديك بعدها,Wash hands after,instruction,3
رج العبوة أولاً,Shake bottle first,instruction,3
٤ نقط,4 drops,dosage,2
٦ نقط,6 drops,dosage,2
قطارة واحدة,One dropper,dosage,2
قطارتين,Two droppers,dosage,1
نصف كبسولة,Half capsule,dosage,2
بعد الاستيقاظ مباشرة,Right after waking,timing,3
قبل التمرين,Before exercise,timing,2
بعد التمرين,After exercise,timing,2
في المسا, In the evenning,timing,2
بعد العشا,Before dinner,timing,2
ق كل يوم,,,3
ق يوميا,,,2
ك قبل الفطار,,,3
ك بعد المغرب والعشاء,,,4
ق قبل النوم,,,3
١/٢ ق ,,,
١/٢  ساعة ,,,
كل خمس ساعات ,,,
ق بعد الغد ,,,
ق قبل الظهر,,,
ق بعد الفطار,,,
ق بين المغرب والعشاء ,,,
قرصين يوميا,,,
ملعقتين كبار,,,
مسحوق ,,,
٢,,,
٣  اقراص,,,
