FirstName   
SUKKER STEVIA 2 SACHETS
ALVEOBREEZE 12 MCG 
DRY TROPAN 2.5MG/5ML 
VITAFERROL ELIXIR 120 
BISOLVON 4MG/5ML SYRUP 
VITAPHOS ELIXIR 125 
PANDROCEAR 1% TOPICAL 
POLYSACC 100MG/5ML ELIXIR 
CINOLONE-S GEL 20 
IALUGEN PLUS TOP. 
SANDOGLOBULIN 6 GM 
SOMINALETTA 15MG/5ML ELIXIR 
LANOXIN 0.05MG/ML PAEDIATRIC 
VOLTAREN 1% EMULGEL 
G.C. MOL 6 SACHET
PROXIMOL COMPOUND EFF. 
TOPICORT 0.1% CREAM 
MAGNESIUM PLUS 30 TABS.
VIGAM LIQUID 5 
GARDASIL VACCINE VIAL 
EUDYNA 0.05% CREAM 
ECTOMETHRIN 2.5% EMULSION 
URECARE 10% CREAM 
ACRETIN 0.025% CREAM 
PENTADIAPER 20% TOPICAL 
RETIN A 0.05% 
ECTOMETHRIN 5 % 
VIGAM LIQUID 5 
OXYNORM 5 MG 
OXYNORM 5 MG/5ML 
EXTRAUMA DNA FORTE 
INDOTOPIC 1% GEL 
INDACIN 1% TOPICAL 
BEAUTY GEL 30 
ALCOFAN 2.5% GEL 
ISOTREX 0.05% GEL 
FARCOMETHACIN 1% TOPICAL 
CERVARIX 0.5ML VACCINE 
NAN 3 MILK 
FORTIFERRUM 14 SACHETS 
BARCIMIANT 2 MG TABS.
OSTEORELAX 30 TABS. 
GELO TRON 30 
KETODERM 2% GEL 
FLAMOTAL 5% TOPICAL 
DOLOKET 2.5% TOP. 
CALCIPROL 0.005% TOPICAL 
ALGASON MASSAGE CREAM 
MOOV MASSAGE CREAM 
SODIUM CHLORIDE 0.9% 
ALFASKIN CREAM 50 
EGATONE 10 SACHETS 
PSORITOP 0.005% TOPICAL 
CAPSIN 0.025% CREAM 
RHEUMATIZEN TOPICAL CREAM 
LACTOMAX 10 SACHETS 
RHEUMATIZEN TOPICAL CREAM 
CALCIPOHEAL 0.005% CREAM 
CAPSIN 0.075% CREAM 
MOUSTICARE CREAM 30GM 
LIMITLESS MAN MAX TABS.
FRESH DERM CREAM 
FINEPANTHENOL 5% CREAM 
ALGESAL SURACTIVE 40GM 
SALETHAN 12% CREAM 
DEXPANTHENOL 5% TOPICAL 
CUTACORT CREAM 15 
NAFENIRA EYE DROPS 
AMOXICID 250MG/5ML SUSP. 
NERICID 0.1% CREAM 
SODIUM CHLORIDE 10% 
MANNITOL 20% (EL 
SODIUM LACTATE 1.85% 
VALIO LACTOSE FREE 
MEGALASE SYRUP 125 
FITO BURNS CREAM 
SUKKER DIET 1 SACHETS
CANDEURAZOLE 150 MG 
CARDIOTIMIDE 20MG 20 TAB.
CARDIVO-CARE 10/6.25MG 30 
CEFIX 1000MG 8 
CEFZIM 2 GM 
VIEW MOUTH WASH 
BLANCHE CREAM 60 
VITAMIN D3 2400 
TRESS FOLLICLE BOOSTER 
CETAL COLD & 
CETAL SINUS 20 
LIPIDNORM 10 MG TAB.
CIPROMEGA XL 1000 
CLAUDICAT 100 MG TAB.
COLOVATIL 30 F.C. TABS.
CRYPTONAZ 500MG 12 
CURAPERGIX 75 MG 
CYMBATEX 20 MG 
CYMBATEX 60 MG 
DOXIRAZOL 30 MG 
DOXIRAZOL 60 MG 
ELONDA 0.5 MG TABS.
EMEND 125MG 1 CAPSULE
FEBURIC 120 MG 
FEBURIC 80 MG 
GERMA-FRUITY POWDER  
FINASTURA 5MG 30 
FLAMIFAST 50MG 30 TABS.
FLUVASTATIN 80MG 14 
GALVUS MET 50/500MG 
GANTOLIEF 50 MG 
GAROPRIDE 50 MG 
ORAMAX MOUTH SPRAY 
ORA-DENT MOUTH WASH 
KEMOXETIN 10 MG 
GEMIONCE 320MG 5 
GRIPPOSTAD 20 CAPS. 
HARMONY GEL 50 
IDIBACT 200 MG 
IDIBACT 550 MG 
INFAPRO 20 TABS. 
INTEROFER 100MG/5ML 5 
PELLUCID CREAM 30 
MYOREL CREAM 50 
ELICLEAR GEL 50 
INTRAGEL 1.6% 2ML 
JOINTATIC 30 F.C. 
LETROZOLE 2.5 MG 
LIGOFAT 120 MG 
LOADLESS 10/20MG 30 
LORANOVIL 8MG 20 TABS.
MOON FACE SOAP 
MOONY TOOTH PASTE 
MOONY MOUTH WASH 
DIAFLOZIMET 10/1000 MG TABS.
HERBALAND OMEGA 3 
HERBALAND MULTIVITAMINS 30 
SAXENDA 18MG/3 ML 
ECOTO 20 PIECES 
HERMPRO 5 MG 
DESCAR GEL ROLL 
DRAKON FACE WHITENING 
BIO MASS MASSAGE 
KYLIE MOUTH WASH 
GENORIA INTIMATE WASH 
DENTOHEX MOUTH WASH 
TARGOFLOXIN 750 MG 
SWISSLAC PREMIUM AR 
SLIM TASTE 1 SACHETS
STOPADOL NIGHT 20 
LORNOXICAM 8MG/2ML VIAL 
MARKYRENE 0.5% VIAL 
MARVIGOLINE 0.5 MG TABS.
FORTIBIOTIC 1500 MG 
MEGY-ONE 10MG 20 
MENOBROCOND 30 F.C.TABS. 
MERCILON 0.15/0.02MG 21 TAB.
MESPORIN 1000MG I.M.VIAL 
TETANUS ANTITOXIN (A.T.S) 
BLOCKOPECIA 5% TOPICAL 
ZINFORO 600 MG 
BEESLINE SUNTAN OIL 
DERMEDIC CAPILARTE SOOTHING 
FERROSKY 30 CAPS. 
MESPORIN 1000MG I.V.VIAL 
MESPORIN 500MG I.M.VIAL 
METROHALER 12 MCG 
MOGRAFLOX 0.5% EYE 
MOLIVART 5/160MG 14 
MORLIMIN 10MG 30 TABS.
BETOTACY CALCIUM 10 
NEW HAIR SOLUTION 
GLYXAMBI 10/5 MG TABS.
MOTIJUST 2 MG 
MUCOLATOR 200MG 10 
NAPIBRADINE 5MG 30 TABS.
NAPIBRADINE 7.5MG 30 TABS.
NAPIZOLE 40MG/ML POWDER 
NERVATYCA 150 MG 
NERVATYCA 75 MG 
FORSURE HAIR CONDITIONING 
SELFA CREAM 50 
MARNYS ARTROHELP 60 
VITACARE ADVANCED PROBIOTIC 
NEXIMASH 40 MG 
NOVA-PROFEN 200MG 30 TABS.
NOVA-PROFEN 400MG 30 
OLOPATANOL 0.1% EYE 
ONBREZ BREEZHALER 150 
ONGLYZA 2.5 MG 
ONGLYZA 5 MG 
BARAKA 450 MG 
DONAZIL 5 MG 
ASPIN MIX 10 
ASPIN MIX 10 
DIACALDERM TOPICAL OINT. 
TRIAMINIC ORAL COLD 
LOCOPREX 0.05% TOPICAL 
LOCOPREX 0.05% TOPICAL 
LOCOPREX 0.05% TOPICAL 
SERETIDE EVOHALER 50/25MCG 
BIO-CUT 50 CAPSULES 
BRAN 500 MG 
EASY MEAL 20 CAPSULES
ECOSAP 30 CAPS. 
EYEVIT 20 TABS. 
ESPAX 20 CAPSULES 
GINGER 30 TABS. 
GINSENG WITH NIGELLA 
LACTOTON 20 CAPSULES 
LEVATECH 20 CAPS. 
BEESLINE WHITENING SENSITIVE 
OMEGA-300 - 20 
OSTEOCARE 30 TABS. 
PANAX LIFE 20 CAPSULES
PROCAL 20 TABLETS 
PEPON 30 CAPS. 
PEPON PLUS 20 
SILIPEX 30 CAPSULES 
PIN BARCK 20 
PRIMALEVE 28 CAPSULES 
NATURAL COLON AID TABS.
SILYMARIN PLUS 20 
SELECTIVAL 20 CAPSULES 
DELTABERRY 20 CAPSULES 
CURAFLUX 250/250 MG 
R.B.G 10 CAPS. 
PRETTIER HAIR LOTION 
TRIVERA HAIR OIL 
LUMIERE HAIR LOTION 
PRETTIER ANTI-DANDRUFF SHAMPOO 
MIRENA INTRAUTERINE DELIVERY 
CEFIX HAIR SPRAY 
TIA-DO HAIR CONDITIONER 
RAJO HAIR SHAMPOO 
CONTAFEVER N 200MG/5ML 
BRONCHICUM ELIXIR 100 
HYPOL SYRUP 120 
SUPER SEAS 30 
SUPER STAR 20 
JANUMET 50/500MG 56 TAB.
SEROQUEL XR 400MG TAB.
SEROQUEL XR 300MG TAB.
RABEPRAZOLE 20 MG TABS.
ZINCTRON 30 CAPS. 
DELTACLAV 228.5MG/5ML SUSP. 
SELENGENA ANTI-DANDRUFF SHAMPOO 
BOBAI SUNSCREEN KIDS 
ALPHAVIM 300 - 
PINARIVA 10 SACHET 
VITALOCHOC PLUS 10 SACHET
MOVELEX MASSAGE CREAM 
PHARMAKON DEEP FREEZE 
DELTACLAV 457MG/5ML PD. 
DANSET 8MG/4ML 3 AMPS.
MOLIVART 5/320MG 14 
URGENT CREAM 75 
PIMFAST 2 GM 
GLIPTUS PLUS 50/850MG 
GLIPTUS PLUS 50/1000MG 
ZETAKARDOVAL 5/160MG 15 TABS.
BEBANO LOTION 50 
DELEPE 60 MG TABS.
WESTOXETIN 30 MG TABS.
IRBEDRIN-DIU 150/12.5MG 10 TAB.
LUMIERE HAIR GEL 
REME HERBAL COMPOUND 
RIFA VAGINAL DOUCHE 
ROZY CREAM 75 
TROSPAMEXIN 20MG 20 TABS.
SPASMEX 30 MG TABS.
SILDEN 100 MG TABS.
SHIRE 50 GUMMIES 
SHIRE 25 GUMMIES 
CEMIXO LACTAGOGUE 36 TABS.
AVAZIR 0.3% EYE 
TOBRAL 0.3% EYE 
MYDRAPID 0.5% EYE 
TRAVATAN 0.004% EYE 
TOBRIN 0.3% EYE 
TRAVOPROSTQUEEN 0.004% EYE 
VISUDYNE 15MG VIAL 
SODIUM CHLORIDE 2.7% 
HYALU MIX SKIN 
NUTRIFLAX 5 SACHETS 
MOSHING HAIR SHAMPOO 
TOBREX 0.3% EYE 
MYDRAPID 1% EYE 
FATESTATIN 20 MG 
AZROLID 500 MG 
VONTEROID 80MG 7 TAB.
ORGOVASTIN 40MG 14 
SODIUM CHLORIDE 10% 
IDISARTAN 160 MG TABS.
LIPOCOMB 10/20 MG 
LIMITLESS PROSTANORM MAX TABS.
UNITENSE 5 MG TAB.
AZIROWA 1000 MG TABS.
FATESTATIN 80MG 10 
TERVENTIN 20MG 10 
CHOLESTGLOB 80 MG TAB.
UNITENSE 10 MG TAB.
RECARE ORAL GEL 
SUNNYSHIFT 4 MG 
CARMURIT-T 20 TABS. 
COVERSYL PLUS 5/1.25 TABS.
ADWIPRIL 2MG 10 TAB.
UROTRIM 20 TABS. 
PELOX 400MG 10 TAB.
AVIL RETARD 75MG 
ANANDRON 50MG 15 TAB.
CIDOLUT NOR 5MG TAB.
COLIFURAN 100 MG TABS.
ANANDRON 50MG 90 TAB.
VITACID C PLUS TAB.
STERONATE 5 MG TABS.
NIMALOX 100MG 10 
EPINOR 400MG 14 TAB.
POWER COLD & TAB.
EGYVERJ CREAM 30 
FASTOFEN 180 MG TAB.
ACILOC 150MG EFF.GRANULES 
EUROPACK FOR COLD SACHET
VITACID C 500MG SACHETS
RANITIDINE 150MG GR. 
RANITIDINE 75MG EFF. 
CELADREX CREAM 60 
ELONE KERATIN SHAMPOO 
ASCORBOVIT 1 GM SACHETS
EPIRAN 75MG 6 
ACC LONG 600MG TAB.
CALCIUM 10 EFF. SACHETS
JEDCO CAL-C 12 SACHETS
VITA HAIR 60 TABS.
UR-AID EFF. GRANUL. SACHETS
MAGNA EFF. GR SACHETS
EUROPACK PLUS FOR SACHETS
PARA-XENOS PLUS EFF.GRAN. SACHETS
JEDCOMAG 12 EFF. SACHET
MOLFEN 6 SACHETS 
PHAROCOLA 60 EFF. SACHETS
SOBOCUSATE 120MG/10GM RECTAL 
DIFRAREL 100 - 
DOCOZAN 10% TOP. 
RIPICONAZOLE TOPICAL CREAM 
PSORANOL 100MG/100GM CREAM 
PEVISONE CREAM 15 
DERMOPHARM 0.05% CREAM 
CLOBUTRA 0.05% CREAM 
FORTENOR 20 TABS. 
NEUROTON 30 COATED TAB.
PHARMADYE 2% EYE 
BONKIDY NO RASH 
DERMOVATE 0.05% TOP. 
CANEMAZOLE 1% CREAM 
EUMOVATE 0.05% TOP. 
CLOBITAT 0.05% TOPICAL 
CANDISTAN 1% TOPICAL 
JEDCOVATE 0.05% CREAM 
PAULA CREAM 50 
CANESTEN 1% CREAM 
EFLOTISM 13.9 % 
LOCARTEN VIOFORM CREAM 
TRITOSPOT CREAM 15 
EZADEX 5% CREAM 
HAYATMEL TOPICAL CREAM 
LOCARTEN 0.02% CREAM 
POLYSACCHARIDE MENINGOCOCCAL A+C 
TRIMOVAX MERIEUX (0.5ML) 
SAXENDA 18MG/3 ML 
PANADOL MIGRAINE 30 
ACYCLOVIR 5% TOPICAL 
PROCTO-4 CREAM 15 
PROCTO-4 CREAM 30 
VIRUSTAT 5% CREAM 
ALGIBAUME CREAM 25 
ALMITAT 0.05% CREAM 
MARPALENE 0.1% TOPICAL 
CAROSKY CREAM  
ZOVIRAX 5% TOPICAL 
CALAZOL CREAM 20 
BEDOXINE 20 TAB. 
C-VITON 500 MG TABS
AVENE 50+ MILK 
NYOLOL 0.1% EYE 
ORS 10 SACHETS 
ORCHAPRED 0.5% EYE 
THILOTEARS 3 MG 
ACYCLOVIR 3% EYE 
HYPOTEARS 1000I.U./G EYE 
GENTEAL EYE GEL 
CORNETEARS 1000 IU/G 
CORNEREGEL 50MG/G EYE 
ZOVIRAX 3% EYE 
FELTADO MASSAGE CREAM 
AVEENO DERMEXA DAILY 
AVEENO DERMEXA EMOLLIENT 
AVEENO DERMEXA EMOLLIENT 
IRINOTECAN MYLAN 100MG/5ML 
MDICORVAL 100MCG/6MCG 120 
LEMOS 24 TABLETS 
ISOPTO STATROL EYE/EAR 
APIGENT-P EYE/EAR OINT. 
PREDAPOX 60 MG TABS.
NEOPOL EYE/EAR DROPS 
OPICROCEED 50 MG TAB.
TERRACORTRIL EYE / 
DENTINOX 2.65% INFANT 
RESTAGE GEL 100 
OPTIGENT 0.3% EYE/EAR 
NOSTAMINE EYE/NOSE DROPS 
NEOPRED-P EYE/EAR SUSP. 
BRISTAFLAM 100 MG 
TOBRACTIVA 0.3% EYE 
OCULOTOB EYE SUSP. 
CAPO MASSAGE CREAM 
STEADYFUTAL 16 MG TAB.
APTAMIL COMFORT MILK 
ZINCOMYCIN EYE DROPS 
OPTIPRED 10MG/ML EYE 
VEXOL 1% EYE 
ISOPTO CETAPRED EYE 
PHARMA PRED 1% 
REFRESH LIQUIGEL 1% 
REFRESH PLUS 0.5 
UROGRAFIN 76% (AQUEOUS 
MINOPHYLLINE 125MG 5 
SEROPIPE HAIR MASK 
BLEPHAMIDE EYE SUSP. 
REFRESH TEARS 0.5% 
ISOPTO STEROFRIN EYE 
COLLYCROM 4% EYE 
SORDEVAN 320 MG TABS.
VENLAXINE 75MG 10 
CHAMPIX 1 MG 
CAPIXY HAIR VOLUMIZING 
TAREG 320MG 10 TAB.
IZOPTOMIL 80 MG TAB.
VERPAMIL 40MG 20 
CHAMPIX 0.5MG & 
ISOPTIN 80 MG TABS.
LEVITRA 20 MG TAB.
TRAMUNDIN 150 MG TABS.
VASCUREST 500MG 30 
TORSAMOLEX 10MG 20 TABS.
TORSERETIC 20 MG TABS.
TORASEMIDE 10 MG TAB.
TAMOL 200MG 10 TABS.
GUAVA SYRUP 120 
THIOLKAN 300MG 10 TAB.
ALEX-PANTHEN CREAM 20 
TONIPLEX 120ML SYRUP 
SPASMIN 5 PAED.SUPP. 
ROACCUTREX 10 MG 
MADDOVIT B12 - AMPS.
EURAX 10% CREAM 
MYCUTIN D TOP. 
BATRAFEN 1% TOPICAL 
LOCASTEN 1% CREAM 
DEXAPANTHEN CREAM 15 
MAGICAPSAICIN 0.075% CREAM 
CAMISAN CREAM 20 
DERMOCARE CREAM 20 
HERBA CAF SYRUP 
CHARMALURE HAIR SPRAY 
CAPSCUR TOPICAL CREAM 
DINASEPT CREAM 30 
CALM SKIN CREAM 
CETRIMIDE 1% CREAM 
DEXATOPIC TOPICAL CREAM 
CARBAMIDE 10% CREAM 
ALLERGEX 1.5% CREAM 
CUTIVATE 0.05% TOP. 
ETAPHYLLINE 500 MG/ AMP.
KHAMERA 30 TABS. 
MAP OMEGA SYRUP 
BROSH COLLAGEN CREAM 
FUCIDIN 2% CREAM 
FUCIDIN 2% CREAM 
DERMAFLUTISONE 0.05% TOPICAL 
FUSI 2% CREAM 
FUCIPHAC 2% CREAM 
FUCIDEL 2% CREAM 
FUCI-TOP 2% CREAM 
TOPCAN 0.05% CREAM 
SOLO SEPT FOAMING 
NODY ORAX MOUTH 
SALICYLIC ACID SOAP 
GREATIER SHAMPOO WITH 
STRETCHOVA GEL 50GM 
JNCIVO CREAM 50 
FUSIDERM 2% CREAM 
ULTRA CARE CREAM 
FUNGRYL 1% TOPICAL 
CONATRATE 1% TOPICAL 
ZINCOSIL CREAM 20 
DERMALONE CREAM 15 
PEVARYL 1% TOPICAL 
COVIT 100 CAPS. 
SOFENACIN 5MG 30 TAB.
VALSATENS 40MG 30 TAB.
VALSATENS 80MG 30 
LASAROMEP 80MG 14 TAB.
TAREG 160MG 28 TAB.
PRAMOVER TOP. OINT. 
CALCIDOVEROS 1 MCG/ML 
BETA SEA SANITIZER 
LASAROMEP 160MG 14 TAB.
TARGOMASH 80MG 30 TABS.
SORDEVAN 160 MG TAB.
TAREG 80MG 14 
LASAROMEP 320MG 10 TAB.
EPICROM 4% EYE 
OLIZINO CREAM 50 
OCUSUL 20% EYE 
VISICROME 4% EYE 
BERBERIL-N 0.05% EYE 
OCUSUL 30% EYE 
HYFRESH 0.2% EYE 
ISOPTO CETAMIDE 150MG/ML 
SEROPIPE HAIR SPRAY 
RINGER (ULTIMATE) I.V. 
ACETOFLU COLD AND TABS.
SALGY MASSAGE CREAM 
SANSO B COMPLEX 
FERRODUONAL GYN 30 
CORNELLA SHAMPOO FOR 
OTACIGEN 10 SACHETS 
CLEARALIQUE FORTE 4% 
SRILANE 5% CREAM 
TOPIFRAM AGE SPOT 
ELDOPAQUE FORTE 4 
FLAMOTAL 10% TOPICAL 
ELDOPAQUE FORTE 4 
CIDOGEN 1% TOPICAL 
VARICOID 250 IU/G 
KONDA HAIR OIL 
ALOTOV 30 PIECES 
NEOMYCIN & POLYMEXIN 
BACTROBAN 2% TOPICAL 
JENO COMPOUND 600 
NILSID 5% 20GRAM 
NEOMYCIN & POLYMEXIN 
PROBACTCIN 2% TOP. 
NEOSPORE P.R TOPICAL 
HALAMO AGAR  
MOBILAT CREAM 20 
NOCANDIDA 10 M.I.U. 
KETOROLIN 0.5% EYE 
ISOPTOFRIN 0.12% EYE 
ISOPTO CARPINE 1% 
ZINCFRIN EYE DROPS 
PHENYLEPHRINE 2.5% EYE 
DEMANCORTIL 1 AMP. 
TOLYAX HAIR SHAMPOO 
SUNCROSS SPF 50+ 
OCUCARPINE 2% EYE 
OCUCARPINE 1% EYE 
PREFRIN LIQUIFILM EYE 
ISOPTO CARPINE 2% 
OCUCARPINE 3% EYE 
FUCITHALMIC 1% VISCOUS 
CUTEMOL INTIMATE WASH 
NOVAJO 500 MG TABS
GATIGRAND 0.3% EYE 
TYMER 0.3% EYE 
FUTHALM 1% EYE 
PHARMAGATIN 0.3% EYE 
GATIPRAM 0.3% EYE 
OFUSIDIC VISCOUS EYE 
OCCUBACT 0.3% EYE 
OPTIFUCIN 1% VISCOUS 
NOVESCAR CREAM 30 
ACNE FREE 0.025% 
BIOCLEAR LOTION 150 
FUNGISTAT 1% GEL 
DIPROSALIC LOTION 30 
LIGNOCAINE HYDROCHLORIDE 2% 
ZINC STRONG 20 
LIGNOCAINE 5% EMULGEL 
COVENTA MASSAGE SPRAY 
XYLOCAINE JELLY 2% 
ROSAGEL 0.75% GEL 
LIGNOPANTHEN TOPICAL GEL 
LIDOGED 5% TOPICAL 
AVENE 50+ SPRAY 
XYLOTOP 4% TOPICAL 
DERMOZOL 2% GEL 
DERMACYCLIC 6% TOPICAL 
TROZAL 1% TOPICAL 
TROSYD 1% DERMAL 
SULFISELEN 2.5% LOTION 
BIOPROCT OINT.  
PROCTOSEDYL RECTAL OINT. 
LICID LOTION 30ML 
PERDERM 0.05% OINT. 
CYSTORIDINE 10 SUSTAINED TAB
DOLCICANA 1 GM*25 SACHETS
SENOLAN FACIAL CLEANSING 
CAREDALUD S.R. 6 TAB.
CONVIBAN 25MG 30 TABS
VISCERALGINE 50MG 20 
TOPAMAX 25MG 60 TAB
SOFENACIN 10MG 20 
SPARCIN 200MG 11 TAB.
SPARCIN 200MG 6 TAB.
NEXAVAR 200MG 60 TABS.
UNISPIRA 1.5 MIU 
ASPRAM 1.5 M.I.U. TAB.
SPARA 200 MG TAB.
ROVAC 1.5 M.I.U. 
PAROX 200MG 10 TAB.
ROVAC 3 M.I.U. 
TOPIRAMATE 25MG 30 
HAIROWTH HAIR LOTION 
SPRINKAZEN 200MG 10 TAB.
TOPAMAX 100MG 60 TAB.
CONVIBAN 100MG 20 TABS.
VASTOR 20MG 20 TAB.
TOPIRAMATE 200MG 10 TAB.
SPRINKAZEN 100MG 10 TAB.
METACARDIA 20MG 30 TAB.
GENICA RAY SUN 
DELPIRAMATE 100MG 30 
TROSPIKAN 20MG 10 TABS.
CORVAST 80MG 7 
JANAGLIP 100MG 7 TAB.
DIBACURE 100MG 7 TABS.
SIMVACOR 80MG 7 
DEKADEL 200MG 20 
GENICA RAY SUN 
GINKOBONINA 40 MG 
IMPACTA MASSAGE GEL 
JANUVIA 100MG 28 TAB.
JANAGLIP 50 MG TABS.
DAVIKEN 200MG 10 TAB.
RAPAMUNE 1 MG TAB.
ADANOID 0.1% TOP. 
ADAGEL 0.1% TOPICAL 
AKONESTA HAIR TONIC 
BIO-WHEY PROTEIN POWDER 
SELVIN FIRMING CREAM 
DOCAVARICO 10 MG/2ML AMPS.
ACNE-JED 0.1% TOPICAL 
ASCIZADEX-N TOP. GEL 
ADAPALENE 0.1% GEL 
PROTOPIC 0.1 % 
ACNESCAVE 0.1% TOPICAL 
HERBARIL TOPICAL GEL 
PHENADONE SYRUP 100 
KOONY KIDS ORAL 
ROMAFEN 1% GEL 
ZIRA TOPICAL GEL 
FENISTIL 0.1% TOPICAL 
DOLPHIN 3% TOPICAL 
ACNI-CARE 2% TOP. 
INSECT BITE GEL 
DOLPHIN 5% TOPICAL 
ROFA GEL 30 
DICLAC 5% GEL 
ERYTIN GEL 25 
ACRETIN 0.05% CREAM 
MYOFIT 10% CREAM 
SEEMLY MOUTH WASH 
INSULATARD HM 100I.U./ML 
INSULINAGYPT N 100 
HYPER OIL 50 
INSULATARD HM 100I.U./ML 
HUMAN INSULIN N 
INSULIN H BIO 
OMNIPAQUE 350MG I/ML 
SCANLUX 370MG I/ML 
SCANLUX 300MG I/ML 
GARDOCAL MOUTH WASH 
SIMILAC GOLD 3 
PRIMAVITA AR MILK 
HEMLIBRA 105MG/0.7ML S.C. 
OMNIPAQUE 350MG I/ML 
ULTRAVIST 370 (AQUEOUS 
SCANLUX 370MG I/ML 
SCANLUX 300MG I/ML 
FUCICORT CREAM 15 
KETOLGIN 2.5% GEL 
KETOLGIN 2.5% GEL 
FASTUM 2.5% TOPICAL 
LIDOCAINE 2% GEL. 
MEPACOFEN 2.5% TOPICAL 
KETOFAN 2.5% GEL 
PROFENID 2.5% TOP. 
LIGNOCAINE 2% TOPICAL 
MUVISTA MASSAGE GEL SACHET
KERELLA LOTION 30 
EURAX 10% LOTION 
VITA HAIR LOTION 
CALAMYL LOTION 100 
ACNI-CARE 2% LOTION 
HAIRGREW LOTION 60 
CALAMINE 15% LOTION 
ECODERM 1% TOPICAL 
CALAMINE LOTION 120 
IVERZINE 1% CREAM 
FUNGIBAN 1% TOP. 
SENSAJOY ACNE CREAM 
MORNIGAG 10/10MG 30 
ACNETIN- A 0.025% 
LAMISIL 1% DERMGEL 
BENZYL BENZOATE 25% 
VIRU-MERZ SEROL 1GM/100GM 
DOLIPRANE 1 GM TABS.
PARACETAMOL 500MG 20 
FLUKIT 20 TAB. 
OPHILOCOND FORTE 0.2% 
PHARMACERIS T NORMALIZING 
SEROLACT 10 SACHET 
PARACETAMOL-ADWIC 500 MG TABS.
SUDOFLUCET 20 TAB. 
TARIVAN 200MG 10 TAB.
NORGESIC 20 TAB. 
NORFLEX 100 MG TABS.
TARIFLOX 400 MG TABS.
